,Rk_HITTING,Season,Team,Lg_HITTING,GP_HITTING,W_HITTING,L_HITTING,WL%_HITTING,Bat#,PA,AB,R_HITTING,H_HITTING,1B,2B,3B,HR_HITTING,RBI,SB,CS,BB_HITTING,SO_HITTING,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP_HITTING,SH,SF,IBB_HITTING,LOB,R/Gm,Rk_PITCHING,Lg_PITCHING,GP_PITCHING,W_PITCHING,L_PITCHING,WL%_PITCHING,ERA,G,CG,SHO,SV,IP,H_PITCHING,R_PITCHING,ER,HR_PITCHING,BB_PITCHING,IBB_PITCHING,SO_PITCHING,HBP_PITCHING,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Payroll,Team Name,YEAR,CPIAUCSL,ADJ_PAYROLL
427,428,2009,CIN,NL,162,78,84,0.481,46,6187,5462,673,1349,886,280,25,158,637,96,40,531,1129,0.247,0.318,0.394,0.712,87,2153,103,53,100,41,37,1131,4.2,428,NL,162,78,84,0.481,4.18,162,6,4,41,1458.0,1420,723,677,188,577,36,1069,65,1,45,6253,101,4.63,1.37,8.8,1.2,3.6,6.6,1.85,72283500,Cincinnati Reds,2009,214.56466666666665,102652313.82127999
428,429,2009,CLE,AL,162,65,97,0.401,40,6320,5568,773,1468,965,314,28,161,730,84,31,582,1211,0.264,0.339,0.417,0.756,102,2321,140,81,39,50,20,1198,4.8,429,AL,162,65,97,0.401,5.07,162,5,2,25,1434.0,1570,865,808,183,598,31,986,45,7,49,6354,84,4.73,1.512,9.9,1.1,3.8,6.2,1.65,81972100,Cleveland Indians,2009,214.56466666666665,116411431.8452945
429,430,2009,COL,NL,162,92,70,0.568,45,6241,5398,804,1408,868,300,50,190,760,106,55,660,1277,0.261,0.343,0.441,0.784,96,2378,111,47,76,60,40,1147,5.0,430,NL,162,92,70,0.568,4.24,162,5,2,45,1438.2,1427,715,677,141,528,51,1154,46,5,48,6171,112,3.96,1.359,8.9,0.9,3.3,7.2,2.19,75605533,Colorado Rockies,2009,214.56466666666665,107370048.49158025
430,431,2009,DET,AL,163,86,77,0.528,36,6234,5540,743,1443,980,245,35,183,718,72,33,540,1114,0.26,0.331,0.416,0.747,95,2307,131,61,53,39,30,1159,4.6,431,AL,163,86,77,0.528,4.34,163,4,1,42,1447.0,1449,745,698,182,594,42,1102,41,6,48,6240,104,4.53,1.412,9.0,1.1,3.7,6.9,1.86,116053000,Detroit Tigers,2009,214.56466666666665,164810903.95319825
431,432,2009,MIA,NL,162,87,75,0.537,44,6312,5572,772,1493,1013,296,25,159,727,75,35,568,1226,0.268,0.34,0.416,0.756,97,2316,110,63,70,39,46,1214,4.8,432,NL,162,87,75,0.537,4.32,162,5,1,45,1446.0,1425,766,694,160,601,60,1248,45,5,59,6299,100,4.15,1.401,8.9,1.0,3.7,7.8,2.08,37041926,Miami Marlins,2009,214.56466666666665,52604528.17443304
432,433,2009,HOU,NL,162,74,88,0.457,42,6040,5436,643,1415,971,270,32,142,616,113,44,448,990,0.26,0.319,0.4,0.719,91,2175,153,43,66,45,37,1080,4.0,433,NL,162,74,88,0.457,4.54,162,5,1,39,1430.0,1521,770,722,176,546,56,1144,50,4,43,6237,91,4.35,1.445,9.6,1.1,3.4,7.2,2.1,103590000,Houston Astros,2009,214.56466666666665,147111763.93985343
433,434,2009,KCR,AL,162,65,97,0.401,34,6103,5532,686,1432,961,276,51,144,657,88,29,457,1091,0.259,0.318,0.405,0.724,92,2242,135,42,38,32,20,1090,4.2,434,AL,162,65,97,0.401,4.83,162,10,5,34,1425.2,1486,842,765,166,600,28,1153,51,6,89,6265,92,4.36,1.463,9.4,1.0,3.8,7.3,1.92,77970833,Kansas City Royals,2009,214.56466666666665,110729093.33419956
434,435,2009,LAD,NL,162,95,67,0.586,47,6385,5592,780,1511,1049,278,39,145,739,116,48,607,1068,0.27,0.346,0.412,0.758,104,2302,141,63,78,44,76,1224,4.8,435,NL,162,95,67,0.586,3.41,162,1,1,44,1473.1,1265,611,559,127,584,68,1272,57,2,76,6182,118,3.8,1.255,7.7,0.8,3.6,7.8,2.18,103887984,Los Angeles Dodgers,2009,214.56466666666665,147534941.38811922
435,436,2009,MIL,NL,162,80,82,0.494,45,6296,5510,785,1447,947,281,37,182,757,68,37,610,1231,0.263,0.341,0.426,0.767,103,2348,128,71,58,47,44,1203,4.8,436,NL,162,80,82,0.494,4.84,162,1,0,44,1435.0,1498,818,772,207,607,60,1104,65,1,61,6352,85,4.84,1.467,9.4,1.3,3.8,6.9,1.82,80682500,Milwaukee Brewers,2009,214.56466666666665,114580026.00711673
436,437,2009,MIN,AL,163,87,76,0.534,32,6346,5608,817,1539,1056,271,40,172,770,85,32,585,1021,0.274,0.345,0.429,0.774,104,2406,147,45,51,57,46,1185,5.0,437,AL,163,87,76,0.534,4.5,163,4,1,48,1453.0,1542,765,726,185,466,20,1052,58,3,43,6274,98,4.39,1.382,9.6,1.1,2.9,6.5,2.26,67027267,Minnesota Twins,2009,214.56466666666665,95187754.4206731
437,438,2009,NYM,NL,162,70,92,0.432,53,6159,5453,671,1472,1033,295,49,95,631,122,44,526,928,0.27,0.335,0.394,0.729,95,2150,144,36,88,55,49,1183,4.1,438,NL,162,70,92,0.432,4.46,162,3,2,39,1426.0,1452,757,707,158,616,60,1031,55,10,41,6284,92,4.5,1.45,9.2,1.0,3.9,6.5,1.67,153550596,New York Mets,2009,214.56466666666665,218062544.95198184
438,439,2009,NYY,AL,162,103,59,0.636,37,6449,5660,915,1604,1014,325,21,244,881,111,28,663,1014,0.283,0.362,0.478,0.839,114,2703,144,54,31,39,35,1238,5.6,439,AL,162,103,59,0.636,4.28,162,3,1,51,1450.0,1386,753,689,181,574,28,1260,71,5,66,6247,108,4.32,1.352,8.6,1.1,3.6,7.8,2.2,203275189,New York Yankees,2009,214.56466666666665,288678169.890888
439,440,2009,OAK,AL,162,75,87,0.463,37,6247,5584,759,1464,1001,307,21,135,723,133,48,527,1046,0.262,0.328,0.397,0.726,92,2218,130,50,31,54,16,1130,4.7,440,AL,162,75,87,0.463,4.29,162,2,2,38,1447.0,1486,761,690,156,523,30,1124,36,2,43,6243,103,4.1,1.388,9.2,1.0,3.3,7.0,2.15,62434450,Oakland Athletics,2009,214.56466666666665,88665335.16859332
440,441,2009,PHI,NL,162,93,69,0.574,41,6338,5578,820,1439,868,312,35,224,788,119,28,589,1155,0.258,0.334,0.447,0.781,104,2493,90,71,55,45,47,1192,5.1,441,NL,162,93,69,0.574,4.16,162,8,5,44,1455.2,1479,709,673,189,489,31,1153,75,2,28,6263,101,4.36,1.352,9.1,1.2,3.0,7.1,2.36,131087380,Philadelphia Phillies,2009,214.56466666666665,186161750.18876207
441,442,2009,PIT,NL,161,62,99,0.385,49,6058,5417,636,1364,916,289,34,125,612,90,32,499,1142,0.252,0.318,0.387,0.705,87,2096,124,46,60,36,44,1124,4.0,442,NL,161,62,99,0.385,4.59,161,5,2,28,1418.1,1491,768,724,152,563,37,919,47,3,52,6144,91,4.48,1.448,9.5,1.0,3.6,5.8,1.63,51864000,Pittsburgh Pirates,2009,214.56466666666665,73653871.27113193
442,443,2009,SDP,NL,162,75,87,0.463,56,6179,5425,638,1315,878,265,31,141,605,82,29,586,1182,0.242,0.321,0.381,0.701,93,2065,131,57,74,36,52,1168,3.9,443,NL,162,75,87,0.463,4.37,162,2,1,45,1450.2,1422,769,705,167,603,58,1187,45,8,52,6273,87,4.3,1.396,8.8,1.0,3.7,7.4,1.97,44173200,San Diego Padres,2009,214.56466666666665,62731898.55070888
443,444,2009,SEA,AL,162,85,77,0.525,37,6113,5543,640,1430,971,280,19,160,613,89,33,421,1093,0.258,0.314,0.402,0.716,92,2228,124,49,56,44,39,1121,4.0,444,AL,162,85,77,0.525,3.87,162,4,2,49,1452.2,1359,692,625,172,534,13,1043,43,5,61,6159,110,4.39,1.303,8.4,1.1,3.3,6.5,1.95,99582500,Seattle Mariners,2009,214.56466666666665,141420573.7285496
444,445,2009,SFG,NL,162,88,74,0.543,44,6057,5493,657,1411,971,275,43,122,612,78,28,392,1158,0.257,0.309,0.389,0.699,82,2138,115,50,67,55,41,1080,4.1,445,NL,162,88,74,0.543,3.55,162,11,3,41,1446.0,1268,611,571,140,584,49,1302,41,3,71,6103,120,3.85,1.281,7.9,0.9,3.6,8.1,2.23,82566450,San Francisco Giants,2009,214.56466666666665,117255488.96371956
445,446,2009,STL,NL,162,91,71,0.562,42,6168,5465,730,1436,953,294,29,160,694,75,31,528,1041,0.263,0.332,0.415,0.747,98,2268,127,61,68,43,73,1152,4.5,446,NL,162,91,71,0.562,3.66,162,8,4,43,1440.2,1407,640,586,123,460,23,1049,53,5,43,6087,112,3.82,1.296,8.8,0.8,2.9,6.6,2.28,96298500,St. Louis Cardinals,2009,214.56466666666665,136756851.04510063
446,447,2009,TBR,AL,162,84,78,0.519,38,6223,5462,803,1434,902,297,36,199,765,194,61,642,1229,0.263,0.343,0.439,0.782,106,2400,104,49,25,45,36,1151,5.0,447,AL,162,84,78,0.519,4.36,162,3,3,41,1427.1,1421,754,691,183,515,22,1125,46,5,46,6146,100,4.37,1.356,9.0,1.2,3.2,7.1,2.18,65401368,Tampa Bay Rays,2009,214.56466666666665,92878758.66936465
447,448,2009,TEX,AL,162,87,75,0.537,34,6127,5526,784,1436,889,296,27,224,748,149,36,472,1253,0.26,0.32,0.445,0.764,95,2458,97,37,40,51,23,1059,4.8,448,AL,162,87,75,0.537,4.38,162,8,3,45,1434.2,1432,740,699,171,531,14,1016,70,8,45,6172,106,4.49,1.368,9.0,1.1,3.3,6.4,1.91,76255380,Texas Rangers,2009,214.56466666666665,108292918.83100511
448,449,2009,TOR,AL,162,75,87,0.463,36,6362,5696,798,1516,955,339,13,209,766,73,23,548,1028,0.266,0.333,0.44,0.773,102,2508,130,45,24,49,23,1195,4.9,449,AL,162,75,87,0.463,4.46,162,10,4,25,1451.1,1509,771,720,181,551,26,1181,58,4,43,6281,100,4.35,1.419,9.4,1.1,3.4,7.3,2.14,81842100,Toronto Blue Jays,2009,214.56466666666665,116226814.32128465
449,450,2009,WSN,NL,162,59,103,0.364,55,6273,5493,710,1416,951,271,38,156,685,73,40,617,1208,0.258,0.337,0.406,0.743,96,2231,133,56,64,42,39,1223,4.4,450,NL,162,59,103,0.364,5.02,162,6,1,33,1424.1,1533,874,794,173,629,59,911,48,5,74,6349,85,4.82,1.518,9.7,1.1,4.0,5.8,1.45,59878000,Washington Nationals,2009,214.56466666666665,85034831.5589395
450,451,2008,LAA,AL,162,100,62,0.617,33,6155,5540,765,1486,1028,274,25,159,721,129,48,481,987,0.268,0.33,0.413,0.743,95,2287,140,52,32,50,52,1087,4.7,451,AL,162,100,62,0.617,4.0,162,7,1,66,1451.1,1455,697,645,160,457,32,1106,63,2,50,6161,112,4.12,1.317,9.0,1.0,2.8,6.9,2.42,119783700,Los Angeles Angels,2008,215.25424999999998,169564043.75186554
451,452,2008,ARI,NL,162,82,80,0.506,41,6156,5409,720,1355,831,318,47,159,683,58,23,587,1287,0.251,0.327,0.415,0.742,88,2244,105,49,68,43,49,1142,4.4,452,NL,162,82,80,0.506,3.99,162,6,2,39,1434.2,1403,706,636,147,451,41,1229,68,3,59,6119,116,3.84,1.292,8.8,0.9,2.8,7.7,2.73,66138000,Arizona Diamondbacks,2008,215.25424999999998,93623979.93767835
452,453,2008,ATL,NL,162,72,90,0.444,49,6368,5604,753,1514,1035,316,33,130,721,58,27,618,1023,0.27,0.345,0.408,0.753,99,2286,143,42,69,34,56,1274,4.6,453,NL,162,72,90,0.444,4.47,162,2,1,26,1440.2,1439,778,715,156,586,80,1076,42,5,42,6244,94,4.35,1.406,9.0,1.0,3.7,6.7,1.84,103069017,Atlanta Braves,2008,215.25424999999998,145902984.36306253
453,454,2008,BAL,AL,161,68,93,0.422,36,6211,5559,782,1486,962,322,30,172,750,81,37,533,990,0.267,0.333,0.429,0.762,100,2384,111,42,27,48,37,1134,4.9,454,AL,161,68,93,0.422,5.15,161,4,1,35,1422.0,1538,869,814,184,687,44,922,80,7,72,6414,87,5.14,1.565,9.7,1.2,4.3,5.8,1.34,66644581,Baltimore Orioles,2008,215.25424999999998,94341088.54968369
454,455,2008,BOS,AL,162,95,67,0.586,37,6402,5596,845,1565,1006,353,33,173,807,120,35,646,1068,0.28,0.358,0.447,0.805,107,2503,147,70,28,62,49,1262,5.2,455,AL,162,95,67,0.586,4.01,162,5,2,47,1446.1,1369,694,645,147,548,17,1185,68,2,43,6180,116,4.09,1.325,8.5,0.9,3.4,7.4,2.16,136798083,Boston Red Sox,2008,215.25424999999998,193649354.05220687
455,456,2008,CHC,NL,161,97,64,0.602,42,6384,5588,855,1552,1018,329,21,184,811,87,34,636,1186,0.278,0.354,0.443,0.797,103,2475,134,50,65,45,48,1237,5.3,456,NL,161,97,64,0.602,3.87,161,2,1,44,1451.0,1329,671,624,160,548,45,1264,65,7,48,6194,118,4.09,1.294,8.2,1.0,3.4,7.8,2.31,120270833,Chicago Cubs,2008,215.25424999999998,170253622.06114283
456,457,2008,CHW,AL,163,89,74,0.546,33,6231,5553,811,1458,914,296,13,235,785,67,34,540,1016,0.263,0.332,0.448,0.78,102,2485,157,63,28,47,33,1067,5.0,457,AL,163,89,74,0.546,4.11,163,4,0,34,1457.2,1471,729,665,156,460,42,1147,48,3,54,6218,112,4.0,1.325,9.1,1.0,2.8,7.1,2.49,121250167,Chicago White Sox,2008,215.25424999999998,171639952.86594924
457,458,2008,CIN,NL,162,74,88,0.457,48,6188,5465,704,1351,871,269,24,187,677,85,47,560,1125,0.247,0.321,0.408,0.729,89,2229,101,50,72,41,50,1138,4.3,458,NL,162,74,88,0.457,4.55,162,2,1,34,1442.0,1542,800,729,201,557,40,1227,67,7,52,6352,97,4.54,1.456,9.6,1.3,3.5,7.7,2.2,72240000,Cincinnati Reds,2008,215.25424999999998,102261881.37981015
458,459,2008,CLE,AL,162,81,81,0.5,35,6299,5543,805,1455,923,339,22,171,772,77,29,560,1213,0.262,0.339,0.424,0.763,103,2351,123,103,43,49,44,1184,5.0,459,AL,162,81,81,0.5,4.46,162,10,5,31,1437.0,1530,761,712,170,444,28,986,51,5,44,6164,95,4.33,1.374,9.6,1.1,2.8,6.2,2.22,77258400,Cleveland Indians,2008,215.25424999999998,109365854.6012448
459,460,2008,COL,NL,162,74,88,0.457,49,6312,5557,747,1462,964,310,28,160,714,141,37,570,1209,0.263,0.336,0.415,0.751,89,2308,119,57,90,38,36,1207,4.6,460,NL,162,74,88,0.457,4.77,162,3,1,36,1446.0,1547,822,766,148,562,49,1041,53,7,61,6338,99,4.3,1.459,9.6,0.9,3.5,6.5,1.85,69856500,Colorado Rockies,2008,215.25424999999998,98887833.8400984
460,461,2008,DET,AL,162,74,88,0.457,37,6331,5641,821,1529,995,293,41,200,780,63,31,572,1076,0.271,0.34,0.444,0.784,105,2504,144,44,30,44,23,1159,5.1,461,AL,162,74,88,0.457,4.91,162,1,0,34,1445.0,1541,857,788,172,644,63,991,68,7,65,6411,91,4.79,1.512,9.6,1.1,4.0,6.2,1.54,138175833,Detroit Tigers,2008,215.25424999999998,195599676.68608055
461,462,2008,MIA,NL,161,84,77,0.522,45,6206,5499,770,1397,859,302,28,208,741,76,28,543,1371,0.254,0.326,0.433,0.759,97,2379,98,69,49,46,50,1140,4.8,462,NL,161,84,77,0.522,4.44,161,2,1,36,1435.1,1421,767,708,161,586,66,1127,58,4,59,6271,98,4.37,1.398,8.9,1.0,3.7,7.1,1.92,25079000,Miami Marlins,2008,215.25424999999998,35501463.49839783
462,463,2008,HOU,NL,161,86,75,0.534,41,6051,5451,712,1432,959,284,22,167,684,114,52,449,1051,0.263,0.323,0.415,0.737,95,2261,116,52,57,41,42,1073,4.4,463,NL,161,86,75,0.534,4.39,161,4,3,48,1425.1,1453,743,695,197,492,53,1095,50,9,22,6125,96,4.53,1.365,9.2,1.2,3.1,6.9,2.23,96369000,Houston Astros,2008,215.25424999999998,136418538.85231072
463,464,2008,KCR,AL,162,75,87,0.463,33,6118,5608,691,1507,1056,303,28,120,650,79,38,392,1005,0.269,0.32,0.397,0.717,91,2226,144,50,32,36,31,1073,4.3,464,AL,162,75,87,0.463,4.5,162,2,0,44,1445.2,1473,781,723,159,515,15,1085,41,5,68,6214,96,4.21,1.375,9.2,1.0,3.2,6.8,2.11,63830500,Kansas City Royals,2008,215.25424999999998,90357516.88003838
464,465,2008,LAD,NL,162,84,78,0.519,46,6194,5506,700,1455,1018,271,29,137,659,126,43,543,1032,0.264,0.333,0.399,0.732,93,2195,153,43,64,38,62,1161,4.3,465,NL,162,84,78,0.519,3.68,162,5,4,35,1447.1,1381,648,592,123,480,58,1205,48,4,47,6127,114,3.67,1.286,8.6,0.8,3.0,7.5,2.51,119475901,Los Angeles Dodgers,2008,215.25424999999998,169128328.0150601
465,466,2008,MIL,NL,162,90,72,0.556,44,6252,5535,750,1398,841,324,35,198,722,108,38,550,1203,0.253,0.325,0.431,0.757,99,2386,97,69,54,43,44,1153,4.6,466,NL,162,90,72,0.556,3.87,162,12,6,45,1455.1,1415,689,626,175,528,32,1110,42,5,53,6209,109,4.34,1.335,8.8,1.1,3.3,6.9,2.1,78594000,Milwaukee Brewers,2008,215.25424999999998,111256510.31512734
466,467,2008,MIN,AL,163,88,75,0.54,35,6331,5641,829,1572,1114,298,49,111,791,102,42,529,979,0.279,0.34,0.408,0.748,102,2301,142,36,52,72,48,1140,5.1,467,AL,163,88,75,0.54,4.18,163,5,2,42,1459.0,1568,745,677,183,406,38,995,31,4,45,6221,101,4.3,1.353,9.7,1.1,2.5,6.1,2.45,61442667,Minnesota Twins,2008,215.25424999999998,86977335.60926324
467,468,2008,NYM,NL,162,89,73,0.549,50,6388,5606,799,1491,1007,274,38,172,751,138,36,619,1024,0.266,0.34,0.42,0.761,101,2357,129,39,73,49,71,1220,4.9,468,NL,162,89,73,0.549,4.07,162,5,2,43,1464.1,1415,715,663,163,590,53,1181,70,4,55,6338,104,4.32,1.369,8.7,1.0,3.6,7.3,2.0,137759000,New York Mets,2008,215.25424999999998,195009614.02271965
468,469,2008,NYY,AL,162,89,73,0.549,41,6257,5572,789,1512,1023,289,20,180,758,118,39,535,1015,0.271,0.342,0.427,0.769,101,2381,149,80,31,39,36,1160,4.9,469,AL,162,89,73,0.549,4.28,162,1,0,42,1441.2,1478,727,686,143,489,37,1141,51,5,55,6175,103,3.96,1.364,9.2,0.9,3.1,7.1,2.33,213493346,New York Yankees,2008,215.25424999999998,302218040.19976145
469,470,2008,OAK,AL,161,75,86,0.466,40,6138,5451,646,1318,900,270,23,125,610,88,21,574,1226,0.242,0.318,0.369,0.686,87,2009,126,48,30,35,23,1166,4.0,470,AL,161,75,86,0.466,4.01,161,4,1,33,1435.1,1364,690,640,135,576,45,1061,54,4,30,6112,103,4.19,1.352,8.6,0.8,3.6,6.7,1.84,46325000,Oakland Athletics,2008,215.25424999999998,65576988.57862273
470,471,2008,PHI,NL,162,92,70,0.568,40,6273,5509,799,1407,866,291,36,214,762,136,25,586,1117,0.255,0.332,0.438,0.77,99,2412,108,67,71,40,68,1154,4.9,471,NL,162,92,70,0.568,3.89,162,4,3,47,1449.2,1444,680,627,160,533,64,1081,57,3,34,6229,112,4.3,1.364,9.0,1.0,3.3,6.7,2.03,96735047,Philadelphia Phillies,2008,215.25424999999998,136936709.60111243
471,472,2008,PIT,NL,162,67,95,0.414,47,6278,5628,735,1454,966,314,21,153,705,57,19,474,1039,0.258,0.32,0.403,0.723,92,2269,111,59,66,51,40,1135,4.5,472,NL,162,67,95,0.414,5.1,162,3,2,34,1455.0,1631,884,824,176,657,31,963,49,9,64,6528,82,4.84,1.573,10.1,1.1,4.1,6.0,1.47,49113225,Pittsburgh Pirates,2008,215.25424999999998,69523958.87499899
472,473,2008,SDP,NL,162,63,99,0.389,59,6244,5568,637,1390,945,264,27,154,615,36,17,518,1259,0.25,0.317,0.39,0.707,96,2170,129,53,59,46,35,1181,3.9,473,NL,162,63,99,0.389,4.41,162,3,0,30,1458.1,1466,764,714,165,561,61,1100,38,4,43,6286,87,4.33,1.39,9.0,1.0,3.5,6.8,1.96,74010117,San Diego Padres,2008,215.25424999999998,104767632.96732934
473,474,2008,SEA,AL,162,61,101,0.377,36,6176,5643,671,1498,1069,285,20,124,631,90,32,417,890,0.265,0.318,0.389,0.707,90,2195,137,38,36,42,44,1151,4.1,474,AL,162,61,101,0.377,4.73,162,4,0,36,1435.1,1544,811,754,161,626,37,1016,53,5,60,6368,90,4.59,1.512,9.7,1.0,3.9,6.4,1.62,119080500,Seattle Mariners,2008,215.25424999999998,168568604.17564347
474,475,2008,SFG,NL,162,72,90,0.444,49,6145,5543,640,1452,1010,311,37,94,606,108,46,452,1044,0.262,0.321,0.382,0.703,83,2119,139,48,57,44,45,1148,4.0,475,NL,162,72,90,0.444,4.38,162,4,2,41,1442.0,1416,759,701,147,652,59,1240,70,7,77,6341,101,4.24,1.434,8.8,0.9,4.1,7.7,1.9,75877000,San Francisco Giants,2008,215.25424999999998,107410365.08106112
475,476,2008,STL,NL,162,86,76,0.531,43,6370,5636,779,1585,1102,283,26,174,744,73,32,577,985,0.281,0.35,0.433,0.783,107,2442,150,42,71,44,63,1241,4.8,476,NL,162,86,76,0.531,4.2,162,2,1,42,1454.1,1517,725,679,163,496,21,957,51,2,50,6264,101,4.4,1.384,9.4,1.0,3.1,5.9,1.93,99865500,St. Louis Cardinals,2008,215.25424999999998,141368132.8202579
476,477,2008,TBR,AL,162,97,65,0.599,39,6312,5541,774,1443,942,284,37,180,735,142,50,626,1224,0.26,0.34,0.422,0.762,101,2341,111,68,23,52,33,1215,4.8,477,AL,162,97,65,0.599,3.82,162,7,5,52,1457.2,1349,671,618,166,526,29,1143,46,3,52,6145,116,4.22,1.286,8.3,1.0,3.2,7.1,2.17,47124500,Tampa Bay Rays,2008,215.25424999999998,66708749.01831207
477,478,2008,TEX,AL,162,79,83,0.488,39,6478,5728,901,1619,1014,376,35,194,867,81,25,595,1207,0.283,0.354,0.462,0.816,114,2647,117,63,37,54,43,1238,5.6,478,AL,162,79,83,0.488,5.37,162,6,2,36,1442.0,1647,967,860,176,625,44,963,72,9,62,6506,83,4.83,1.576,10.3,1.1,3.9,6.0,1.54,68081980,Texas Rangers,2008,215.25424999999998,96375849.43054551
478,479,2008,TOR,AL,162,86,76,0.531,38,6191,5503,714,1453,992,303,32,126,681,80,27,521,938,0.264,0.331,0.399,0.731,96,2198,150,59,48,56,34,1155,4.4,479,AL,162,86,76,0.531,3.49,162,15,5,44,1446.1,1330,610,561,134,467,42,1184,67,4,51,6067,122,3.81,1.242,8.3,0.8,2.9,7.4,2.54,104368800,Toronto Blue Jays,2008,215.25424999999998,147742938.05859816
479,480,2008,WSN,NL,161,59,102,0.366,50,6192,5491,641,1376,964,269,26,117,608,81,43,534,1095,0.251,0.323,0.373,0.696,84,2048,153,67,64,36,21,1178,4.0,480,NL,161,59,102,0.366,4.66,161,2,0,28,1434.0,1496,825,743,190,588,44,1063,51,8,59,6310,93,4.71,1.453,9.4,1.2,3.7,6.7,1.81,56261000,Washington Nationals,2008,215.25424999999998,79642244.02421787
480,481,2007,LAA,AL,162,94,68,0.58,35,6198,5554,822,1578,1108,324,23,123,776,139,55,507,883,0.284,0.345,0.417,0.762,99,2317,146,40,32,65,55,1100,5.1,481,AL,162,94,68,0.58,4.23,162,5,3,43,1434.2,1480,731,674,151,477,22,1156,51,5,69,6161,107,4.1,1.364,9.3,0.9,3.0,7.3,2.42,109068500,Los Angeles Angels,2007,207.34416666666667,160285890.703661
481,482,2007,ARI,NL,162,90,72,0.556,47,6101,5398,712,1350,853,286,40,171,687,109,24,532,1111,0.25,0.321,0.413,0.734,83,2229,121,57,55,58,38,1090,4.4,482,NL,162,90,72,0.556,4.13,162,7,4,51,1441.0,1446,732,662,169,546,38,1088,61,9,48,6216,115,4.52,1.382,9.0,1.1,3.4,6.8,1.99,52402000,Arizona Diamondbacks,2007,207.34416666666667,77009413.7597312
482,483,2007,ATL,NL,162,84,78,0.519,50,6374,5689,810,1562,1031,328,27,176,781,64,30,534,1149,0.275,0.339,0.435,0.774,101,2472,137,49,55,47,43,1205,5.0,483,NL,162,84,78,0.519,4.11,162,1,1,36,1456.1,1442,733,665,172,537,89,1106,42,5,48,6263,107,4.45,1.359,8.9,1.1,3.3,6.8,2.06,87780833,Atlanta Braves,2007,207.34416666666667,129001764.98360495
483,484,2007,BAL,AL,162,69,93,0.426,35,6264,5631,756,1529,1051,306,30,142,718,144,42,500,939,0.272,0.333,0.412,0.746,95,2321,139,47,38,47,31,1152,4.7,484,AL,162,69,93,0.426,5.19,162,4,1,30,1438.2,1491,868,829,161,696,37,1087,72,8,55,6418,89,4.79,1.52,9.3,1.0,4.4,6.8,1.56,94056726,Baltimore Orioles,2007,207.34416666666667,138224749.6168022
484,485,2007,BOS,AL,162,96,66,0.593,33,6426,5589,867,1561,1008,352,35,166,829,96,24,689,1042,0.279,0.362,0.444,0.806,107,2481,146,64,30,54,54,1291,5.4,485,AL,162,96,66,0.593,3.87,162,5,3,45,1438.2,1350,657,618,151,482,20,1149,62,0,33,6071,123,4.14,1.273,8.4,0.9,3.0,7.2,2.38,147568833,Boston Red Sox,2007,207.34416666666667,216865564.6451982
485,486,2007,CHC,NL,162,85,77,0.525,47,6268,5643,752,1530,1011,340,28,151,711,86,33,500,1054,0.271,0.333,0.422,0.754,90,2379,127,40,48,37,48,1190,4.6,486,NL,162,85,77,0.525,4.04,162,2,1,39,1446.2,1340,690,650,165,573,46,1211,59,3,42,6186,115,4.36,1.322,8.3,1.0,3.6,7.5,2.11,99285666,Chicago Cubs,2007,207.34416666666667,145909143.41827556
486,487,2007,CHW,AL,162,72,90,0.444,38,6103,5441,693,1341,882,249,20,190,667,78,45,532,1149,0.246,0.318,0.404,0.722,86,2200,138,52,41,35,33,1074,4.3,487,AL,162,72,90,0.444,4.77,162,9,4,42,1440.2,1556,839,764,174,499,50,1015,59,0,45,6293,99,4.56,1.426,9.7,1.1,3.1,6.3,2.03,108956833,Chicago White Sox,2007,207.34416666666667,160121786.08539626
487,488,2007,CIN,NL,162,72,90,0.444,51,6332,5607,783,1496,976,293,23,204,747,97,31,536,1113,0.267,0.335,0.436,0.772,95,2447,140,66,73,46,51,1170,4.8,488,NL,162,72,90,0.444,4.95,162,6,2,34,1449.2,1605,853,798,198,482,47,1068,73,5,54,6354,94,4.69,1.44,10.0,1.2,3.0,6.6,2.22,69910833,Cincinnati Reds,2007,207.34416666666667,102740205.80864224
488,489,2007,CLE,AL,162,96,66,0.593,35,6367,5604,811,1504,994,305,27,178,784,72,41,590,1202,0.268,0.343,0.428,0.771,102,2397,114,80,32,59,56,1215,5.0,489,AL,162,96,66,0.593,4.05,162,9,4,49,1462.2,1519,704,659,146,410,42,1047,56,2,42,6206,112,4.06,1.319,9.3,0.9,2.5,6.4,2.55,61452100,Cleveland Indians,2007,207.34416666666667,90309343.06523372
489,490,2007,COL,NL,163,90,73,0.552,53,6498,5691,860,1591,1071,313,36,171,823,100,31,622,1152,0.28,0.354,0.437,0.791,98,2489,140,58,83,44,51,1251,5.3,490,NL,163,90,73,0.552,4.32,163,4,1,39,1472.0,1497,758,706,164,504,61,967,59,8,35,6293,112,4.52,1.359,9.2,1.0,3.1,5.9,1.92,57062000,Colorado Rockies,2007,207.34416666666667,83857699.47631353
